company_id,company_name,facility_id,facility_name,country,sector,baseline_period,case,primary_scope_status,baseline_emissions_value_type,baseline_operational_ghg_tco2e,selected_route,decision_horizon,readiness_year,facility_status,status_basis,action_view,modelled_flag,capex_driver,capex_intensity,capex_unit,transition_capex_usd_2025,abatement_fraction,transition_operational_ghg_tco2e,modelled_operational_abatement_tco2e,system_abatement_status,capex_by_2030_usd_2025,capex_2031_2040_usd_2025,capex_2041_2050_usd_2025,binding_constraint,dominant_common_factor,currency,price_year,value_type,quality_flag,source_id,formula_or_method,boundary_note
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OITA,Kyushu Works Oita Area,Japan,steel,FY2024,low,in,Allocated,16077831.637,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,500,USD_2025/t annual output,4175000000,0.5,8038915.8185,8038915.8185,not_modelled; leakage and replacement production pending,0,4175000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OITA,Kyushu Works Oita Area,Japan,steel,FY2024,base,in,Allocated,18915096.044,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,800,USD_2025/t annual output,6680000000,0.75,4728774.011,14186322.033,not_modelled; leakage and replacement production pending,0,6680000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_OITA,Kyushu Works Oita Area,Japan,steel,FY2024,high,in,Allocated,21752360.45,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,1200,USD_2025/t annual output,10020000000,0.95,1087618.0225,20664742.4275,not_modelled; leakage and replacement production pending,0,10020000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_BASIC,Yeosu Basic Materials Plant,Korea,petrochemicals,CY2025,low,in,Reported,2591026,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,200,USD_2025/(tCO2 annual abatement),155461560,0.3,1813718.2,777307.8,not_modelled; leakage and replacement production pending,0,155461560,0,"furnace coverage, clean-power connection and product allocation",electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Operational abatement equals reported case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Capital intensity is an analyst 2025 USD screening range informed by the multi-company western-Japan project ratio; not a LOTTE quote.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_BASIC,Yeosu Basic Materials Plant,Korea,petrochemicals,CY2025,base,in,Reported,2591026,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,300,USD_2025/(tCO2 annual abatement),388653900,0.5,1295513,1295513,not_modelled; leakage and replacement production pending,0,388653900,0,"furnace coverage, clean-power connection and product allocation",electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Operational abatement equals reported case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Capital intensity is an analyst 2025 USD screening range informed by the multi-company western-Japan project ratio; not a LOTTE quote.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_BASIC,Yeosu Basic Materials Plant,Korea,petrochemicals,CY2025,high,in,Reported,2591026,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,500,USD_2025/(tCO2 annual abatement),906859100,0.7,777307.8,1813718.2,not_modelled; leakage and replacement production pending,0,906859100,0,"furnace coverage, clean-power connection and product allocation",electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Operational abatement equals reported case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Capital intensity is an analyst 2025 USD screening range informed by the multi-company western-Japan project ratio; not a LOTTE quote.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_ADVANCED,Yeosu Advanced Materials Plant,Korea,petrochemicals,CY2025,low,out,Reported,383825,not_modelled_data_gap,NA,NA,not_modelled,Outside primary cracker scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,383825,0,not_modelled; leakage and replacement production pending,0,0,0,primary-route scope not established,not_assessed,not_applicable,not_applicable,Not_modelled,D,LOTTE_ESG_2025|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Reported emissions retained; no transition result inferred.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_ADVANCED,Yeosu Advanced Materials Plant,Korea,petrochemicals,CY2025,base,out,Reported,383825,not_modelled_data_gap,NA,NA,not_modelled,Outside primary cracker scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,383825,0,not_modelled; leakage and replacement production pending,0,0,0,primary-route scope not established,not_assessed,not_applicable,not_applicable,Not_modelled,D,LOTTE_ESG_2025|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Reported emissions retained; no transition result inferred.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_YEOSU_ADVANCED,Yeosu Advanced Materials Plant,Korea,petrochemicals,CY2025,high,out,Reported,383825,not_modelled_data_gap,NA,NA,not_modelled,Outside primary cracker scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,383825,0,not_modelled; leakage and replacement production pending,0,0,0,primary-route scope not established,not_assessed,not_applicable,not_applicable,Not_modelled,D,LOTTE_ESG_2025|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Reported emissions retained; no transition result inferred.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_DAESAN,Daesan Plant,Korea,petrochemicals,CY2025,low,in,Reported,1888682,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,200,USD_2025/(tCO2 annual abatement),113320920,0.3,1322077.4,566604.6,not_modelled; leakage and replacement production pending,0,113320920,0,"furnace coverage, clean-power connection and post-transaction ownership","electricity, technology cost and ownership",USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Operational abatement equals reported case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Pre-2026 ownership baseline; ownership restructuring requires a separate scenario.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_DAESAN,Daesan Plant,Korea,petrochemicals,CY2025,base,in,Reported,1888682,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,300,USD_2025/(tCO2 annual abatement),283302300,0.5,944341,944341,not_modelled; leakage and replacement production pending,0,283302300,0,"furnace coverage, clean-power connection and post-transaction ownership","electricity, technology cost and ownership",USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Operational abatement equals reported case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Pre-2026 ownership baseline; ownership restructuring requires a separate scenario.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_DAESAN,Daesan Plant,Korea,petrochemicals,CY2025,high,in,Reported,1888682,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,500,USD_2025/(tCO2 annual abatement),661038700,0.7,566604.6,1322077.4,not_modelled; leakage and replacement production pending,0,661038700,0,"furnace coverage, clean-power connection and post-transaction ownership","electricity, technology cost and ownership",USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Operational abatement equals reported case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Pre-2026 ownership baseline; ownership restructuring requires a separate scenario.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_ULSAN,Ulsan Plant,Korea,petrochemicals,CY2025,low,in,Reported,497434,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,200,USD_2025/(tCO2 annual abatement),29846040,0.3,348203.8,149230.2,not_modelled; leakage and replacement production pending,0,29846040,0,process boundary and clean-power connection,electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Operational abatement equals reported case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Aromatics/downstream route fit is provisional.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_ULSAN,Ulsan Plant,Korea,petrochemicals,CY2025,base,in,Reported,497434,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,300,USD_2025/(tCO2 annual abatement),74615100,0.5,248717,248717,not_modelled; leakage and replacement production pending,0,74615100,0,process boundary and clean-power connection,electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Operational abatement equals reported case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Aromatics/downstream route fit is provisional.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_ULSAN,Ulsan Plant,Korea,petrochemicals,CY2025,high,in,Reported,497434,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,500,USD_2025/(tCO2 annual abatement),174101900,0.7,149230.2,348203.8,not_modelled; leakage and replacement production pending,0,174101900,0,process boundary and clean-power connection,electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|LOTTE_ESG_2025|MCI_WEST_JAPAN_2026|NA,Operational abatement equals reported case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Aromatics/downstream route fit is provisional.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_OTHER,Other parent-company sites,Korea,petrochemicals,CY2025,low,out,Reported,9811,not_modelled_data_gap,NA,NA,not_modelled,Outside primary route scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,9811,0,not_modelled; leakage and replacement production pending,0,0,0,facility identity and route not resolved,not_assessed,not_applicable,not_applicable,Not_modelled,D,LOTTE_ESG_2025|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Reported emissions retained; no transition result inferred.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_OTHER,Other parent-company sites,Korea,petrochemicals,CY2025,base,out,Reported,9811,not_modelled_data_gap,NA,NA,not_modelled,Outside primary route scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,9811,0,not_modelled; leakage and replacement production pending,0,0,0,facility identity and route not resolved,not_assessed,not_applicable,not_applicable,Not_modelled,D,LOTTE_ESG_2025|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Reported emissions retained; no transition result inferred.
LOTTE_CHEMICAL,LOTTE Chemical Corporation,KR_LOTTE_OTHER,Other parent-company sites,Korea,petrochemicals,CY2025,high,out,Reported,9811,not_modelled_data_gap,NA,NA,not_modelled,Outside primary route scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,9811,0,not_modelled; leakage and replacement production pending,0,0,0,facility identity and route not resolved,not_assessed,not_applicable,not_applicable,Not_modelled,D,LOTTE_ESG_2025|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Reported emissions retained; no transition result inferred.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_ICHIHARA,Ichihara Works,Japan,petrochemicals,FY2024,low,in,Allocated,967250,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,200,USD_2025/(tCO2 annual abatement),58035000,0.3,677075,290175,not_modelled; leakage and replacement production pending,0,58035000,0,"cracker attribution, furnace coverage and clean-power connection",electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Operational abatement equals allocated case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Facility emissions are allocated from parent total; result is screening-only.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_ICHIHARA,Ichihara Works,Japan,petrochemicals,FY2024,base,in,Allocated,1238080,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,300,USD_2025/(tCO2 annual abatement),185712000,0.5,619040,619040,not_modelled; leakage and replacement production pending,0,185712000,0,"cracker attribution, furnace coverage and clean-power connection",electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Operational abatement equals allocated case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Facility emissions are allocated from parent total; result is screening-only.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_ICHIHARA,Ichihara Works,Japan,petrochemicals,FY2024,high,in,Allocated,1547600,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,500,USD_2025/(tCO2 annual abatement),541660000,0.7,464280,1083320,not_modelled; leakage and replacement production pending,0,541660000,0,"cracker attribution, furnace coverage and clean-power connection",electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Operational abatement equals allocated case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Facility emissions are allocated from parent total; result is screening-only.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OSAKA,Osaka Works,Japan,petrochemicals,FY2024,low,in,Allocated,967250,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,200,USD_2025/(tCO2 annual abatement),58035000,0.3,677075,290175,not_modelled; leakage and replacement production pending,0,58035000,0,"JV attribution, consolidation boundary and clean-power connection","electricity, technology cost and JV rights",USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Operational abatement equals allocated case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Western-Japan project is retained as a validation benchmark; its full JPY 21.2bn is not assigned to Mitsui Osaka.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OSAKA,Osaka Works,Japan,petrochemicals,FY2024,base,in,Allocated,1238080,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,300,USD_2025/(tCO2 annual abatement),185712000,0.5,619040,619040,not_modelled; leakage and replacement production pending,0,185712000,0,"JV attribution, consolidation boundary and clean-power connection","electricity, technology cost and JV rights",USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Operational abatement equals allocated case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Western-Japan project is retained as a validation benchmark; its full JPY 21.2bn is not assigned to Mitsui Osaka.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OSAKA,Osaka Works,Japan,petrochemicals,FY2024,high,in,Allocated,1547600,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; no full levelised-cost or support test,secure level support before commitment,yes,abatement,500,USD_2025/(tCO2 annual abatement),541660000,0.7,464280,1083320,not_modelled; leakage and replacement production pending,0,541660000,0,"JV attribution, consolidation boundary and clean-power connection","electricity, technology cost and JV rights",USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Operational abatement equals allocated case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Western-Japan project is retained as a validation benchmark; its full JPY 21.2bn is not assigned to Mitsui Osaka.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_IWAKUNI,Iwakuni-Ohtake Works,Japan,petrochemicals,FY2024,low,conditional,Allocated,386900,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; route materiality and support test pending,secure level support before commitment,yes,abatement,200,USD_2025/(tCO2 annual abatement),23214000,0.3,270830,116070,not_modelled; leakage and replacement production pending,0,23214000,0,process-route materiality and clean-power connection,electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Operational abatement equals allocated case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Facility emissions and route fit are allocated/estimated.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_IWAKUNI,Iwakuni-Ohtake Works,Japan,petrochemicals,FY2024,base,conditional,Allocated,541660,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; route materiality and support test pending,secure level support before commitment,yes,abatement,300,USD_2025/(tCO2 annual abatement),81249000,0.5,270830,270830,not_modelled; leakage and replacement production pending,0,81249000,0,process-route materiality and clean-power connection,electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Operational abatement equals allocated case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Facility emissions and route fit are allocated/estimated.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_IWAKUNI,Iwakuni-Ohtake Works,Japan,petrochemicals,FY2024,high,conditional,Allocated,773800,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; route materiality and support test pending,secure level support before commitment,yes,abatement,500,USD_2025/(tCO2 annual abatement),270830000,0.7,232140,541660,not_modelled; leakage and replacement production pending,0,270830000,0,process-route materiality and clean-power connection,electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Operational abatement equals allocated case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Facility emissions and route fit are allocated/estimated.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OMUTA,Omuta Works,Japan,petrochemicals,FY2024,low,conditional,Allocated,154760,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; route materiality and support test pending,secure level support before commitment,yes,abatement,200,USD_2025/(tCO2 annual abatement),9285600,0.3,108332,46428,not_modelled; leakage and replacement production pending,0,9285600,0,process-route materiality and clean-power connection,electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Operational abatement equals allocated case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Facility emissions and route fit are allocated/estimated.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OMUTA,Omuta Works,Japan,petrochemicals,FY2024,base,conditional,Allocated,270830,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; route materiality and support test pending,secure level support before commitment,yes,abatement,300,USD_2025/(tCO2 annual abatement),40624500,0.5,135415,135415,not_modelled; leakage and replacement production pending,0,40624500,0,process-route materiality and clean-power connection,electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Operational abatement equals allocated case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Facility emissions and route fit are allocated/estimated.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_OMUTA,Omuta Works,Japan,petrochemicals,FY2024,high,conditional,Allocated,464280,petchem_electrified_cracker,2040,2035,level-support-dependent,screening placeholder; route materiality and support test pending,secure level support before commitment,yes,abatement,500,USD_2025/(tCO2 annual abatement),162498000,0.7,139284,324996,not_modelled; leakage and replacement production pending,0,162498000,0,process-route materiality and clean-power connection,electricity and technology cost,USD,2025,Modelled,D,IEA_CTG_2026|IEA_PETCHEM_COST_2018|MCI_ESG_2025|MCI_WEST_JAPAN_2026|MCI_WORKS_2026|NA,Operational abatement equals allocated case GHG times case reduction fraction; CAPEX equals operational abatement times analyst capital-per-annual-abatement proxy,Facility emissions and route fit are allocated/estimated.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_NAGOYA,Nagoya Works,Japan,petrochemicals,FY2024,low,out,Allocated,116070,not_modelled_data_gap,NA,NA,not_modelled,Outside primary route scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,116070,0,not_modelled; leakage and replacement production pending,0,0,0,primary-route scope and site emissions not resolved,not_assessed,not_applicable,not_applicable,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Allocated emissions retained; no transition result inferred.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_NAGOYA,Nagoya Works,Japan,petrochemicals,FY2024,base,out,Allocated,232140,not_modelled_data_gap,NA,NA,not_modelled,Outside primary route scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,232140,0,not_modelled; leakage and replacement production pending,0,0,0,primary-route scope and site emissions not resolved,not_assessed,not_applicable,not_applicable,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Allocated emissions retained; no transition result inferred.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_NAGOYA,Nagoya Works,Japan,petrochemicals,FY2024,high,out,Allocated,386900,not_modelled_data_gap,NA,NA,not_modelled,Outside primary route scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,386900,0,not_modelled; leakage and replacement production pending,0,0,0,primary-route scope and site emissions not resolved,not_assessed,not_applicable,not_applicable,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Allocated emissions retained; no transition result inferred.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_MOBARA,Mobara Branch Factory,Japan,petrochemicals,FY2024,low,out,Allocated,77380,not_modelled_data_gap,NA,NA,not_modelled,Outside primary route scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,77380,0,not_modelled; leakage and replacement production pending,0,0,0,primary-route scope and site emissions not resolved,not_assessed,not_applicable,not_applicable,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Allocated emissions retained; no transition result inferred.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_MOBARA,Mobara Branch Factory,Japan,petrochemicals,FY2024,base,out,Allocated,193450,not_modelled_data_gap,NA,NA,not_modelled,Outside primary route scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,193450,0,not_modelled; leakage and replacement production pending,0,0,0,primary-route scope and site emissions not resolved,not_assessed,not_applicable,not_applicable,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Allocated emissions retained; no transition result inferred.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_MOBARA,Mobara Branch Factory,Japan,petrochemicals,FY2024,high,out,Allocated,309520,not_modelled_data_gap,NA,NA,not_modelled,Outside primary route scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,309520,0,not_modelled; leakage and replacement production pending,0,0,0,primary-route scope and site emissions not resolved,not_assessed,not_applicable,not_applicable,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Allocated emissions retained; no transition result inferred.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_TOKUYAMA,Tokuyama Branch Factory,Japan,petrochemicals,FY2024,low,out,Allocated,38690,not_modelled_data_gap,NA,NA,not_modelled,Outside primary route scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,38690,0,not_modelled; leakage and replacement production pending,0,0,0,primary-route scope and site emissions not resolved,not_assessed,not_applicable,not_applicable,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Allocated emissions retained; no transition result inferred.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_TOKUYAMA,Tokuyama Branch Factory,Japan,petrochemicals,FY2024,base,out,Allocated,154760,not_modelled_data_gap,NA,NA,not_modelled,Outside primary route scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,154760,0,not_modelled; leakage and replacement production pending,0,0,0,primary-route scope and site emissions not resolved,not_assessed,not_applicable,not_applicable,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Allocated emissions retained; no transition result inferred.
MITSUI_CHEMICALS,"Mitsui Chemicals, Inc.",JP_MCI_TOKUYAMA,Tokuyama Branch Factory,Japan,petrochemicals,FY2024,high,out,Allocated,270830,not_modelled_data_gap,NA,NA,not_modelled,Outside primary route scope in seed inventory,uncovered residual,no,none,0,not_applicable,0,0,270830,0,not_modelled; leakage and replacement production pending,0,0,0,primary-route scope and site emissions not resolved,not_assessed,not_applicable,not_applicable,Not_modelled,D,MCI_ESG_2025|MCI_WORKS_2026|NA,Zero modelled capital and abatement; emissions retained in uncovered residual,Allocated emissions retained; no transition result inferred.
